type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
fixation;49754;11;48;0.179245;24.581.382;2;1;2;2;0.558068707062054;0.374034130453584;0.330512329751511;128.699.052.904.944;237.403.413.045.358;433.051.232.975.151;p1P;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;weR;we;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;49802;0;4;0.447377;158.010.388;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;49806;12;103;0.447377;158.010.388;2;1;2;2;0.558068707062054;0.374034130453584;0.330512329751511;128.699.052.904.944;237.403.413.045.358;433.051.232.975.151;p1P;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;weR;we;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;49909;0;6;0.524258;-6.329.326;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;49915;13;68;0.524258;-6.329.326;2;1;2;2;0.558068707062054;0.374034130453584;0.330512329751511;128.699.052.904.944;237.403.413.045.358;433.051.232.975.151;p1P;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;weR;we;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;49983;0;29;11.362.927;-13.143.956;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50012;14;37;11.362.927;-13.143.956;2;1;1;1;0.550112531543643;0.246277601808433;0.450349684070926;155.238.572.520.217;118.162.973.959.082;33.670.077.323.965;p3F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;bpF;bp;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor2bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;50049;0;12;0.536771;-142.008.895;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50061;15;61;0.536771;-142.008.895;2;1;1;1;0.550112531543643;0.246277601808433;0.450349684070926;155.238.572.520.217;118.162.973.959.082;33.670.077.323.965;p3F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;weR;we;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;50122;0;8;2.663.178;-4.895.519;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50130;16;56;2.663.178;-4.895.519;2;1;2;2;0.550112531543643;0.374034130453584;0.463209927827878;155.238.572.520.217;237.403.413.045.358;446.320.992.782.788;p3O;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beF;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor2beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;50186;0;12;2.673.002;171.241.432;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50198;17;248;2.673.002;171.241.432;2;1;1;1;0.550112531543643;0.246277601808433;0.450349684070926;155.238.572.520.217;118.162.973.959.082;33.670.077.323.965;p3F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;50446;0;30;1.927.861;-5.968.248;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50476;18;84;1.927.861;-5.968.248;2;1;2;2;0.550112531543643;0.374034130453584;0.463209927827878;155.238.572.520.217;237.403.413.045.358;446.320.992.782.788;p3O;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;50560;0;13;2.242.647;173.573.465;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50573;19;90;2.242.647;173.573.465;2;1;1;1;0.550112531543643;0.246277601808433;0.450349684070926;155.238.572.520.217;118.162.973.959.082;33.670.077.323.965;p3F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;50663;0;5;0.184729;35.139.579;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50668;20;128;0.184729;35.139.579;2;1;1;1;0.550112531543643;0.246277601808433;0.450349684070926;155.238.572.520.217;118.162.973.959.082;33.670.077.323.965;p3F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;weR;we;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;50796;0;8;1.119.667;10.414.289;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50804;21;55;1.119.667;10.414.289;2;1;1;1;0.550112531543643;0.246277601808433;0.450349684070926;155.238.572.520.217;118.162.973.959.082;33.670.077.323.965;p3F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;weR;we;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;50859;0;10;1.639.703;-540.029;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50869;22;61;1.639.703;-540.029;2;1;2;2;0.550112531543643;0.374034130453584;0.463209927827878;155.238.572.520.217;237.403.413.045.358;446.320.992.782.788;p3O;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;beR;be;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;50930;0;22;8.224.362;77.967.759;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;50952;23;54;8.224.362;77.967.759;2;1;0;1;0.558068707062054;0;0.286990529049438;128.699.052.904.944;0.374547208102593;233.076.886.857.602;p1F;29;26;25;135.720.944.864.821;5.455.049.061.713;759.037.153.104.879;404.239.278.053.079;329.470.810.614.205;691.855.044.333.642;1;2;bpR;bp;Cor1;Cor1;Cor1;Cor2;Cor1;Cor1;Cor1bpR;Cor1bpR;Cor1bpR;Cor2bpR;Cor1bpR;Cor1bpR;[];[];[];[];[];[];[];[];[]
saccade;51006;0;5;0.724012;78.428.332;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;55733;0;0;0;0;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2
fixation;55734;1;14;0.328978;1.789.519;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;bpF;bp;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;55748;0;6;0.02736;139.136.063;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;55754;2;18;0.02736;139.136.063;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;weR;we;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;55772;0;19;6.621.533;-172.847.142;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;55791;3;47;6.621.533;-172.847.142;3;2;2;3;0.639903628467398;0.802454566016047;0.731221979159734;26.399.036.284.674;280.245.456.601.605;372.117.909.724.172;p3O;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;bpF;bp;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;55838;0;11;1.889.677;-156.034.367;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;55940;0;42;0;0;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;56067;0;7;1.813.868;0.015806;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56074;4;149;1.813.868;0.015806;3;2;2;3;0.639903628467398;0.802454566016047;0.731221979159734;26.399.036.284.674;280.245.456.601.605;372.117.909.724.172;p3O;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;56223;0;7;0.952565;17.515.017;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56230;5;45;0.952565;17.515.017;3;2;2;3;0.639903628467398;0.802454566016047;0.731221979159734;26.399.036.284.674;280.245.456.601.605;372.117.909.724.172;p3O;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;56275;0;7;1.896.976;-172.758.284;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56282;6;77;1.896.976;-172.758.284;3;2;2;2;0.639903628467398;0.9178971959923;0.808183732477237;26.399.036.284.674;29.178.971.959.923;377.890.041.222.985;p3F;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;beF;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;56359;0;12;2.311.042;7.227.931;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56371;7;116;2.311.042;7.227.931;3;2;2;3;0.639903628467398;0.802454566016047;0.731221979159734;26.399.036.284.674;280.245.456.601.605;372.117.909.724.172;p3O;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;beR;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;56487;0;18;8.593.317;-179.733;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56505;8;53;8.593.317;-179.733;3;1;2;1;0.556932112519231;0.548993848221633;0.517160201969789;148.532.655.571.795;254.899.384.822.163;451.716.020.196.979;p1F;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;bpF;bp;Cor1;Cor1;Cor1;Cor1;Cor2;Cor2;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;56558;0;8;1.947.557;-3.967.077;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56566;9;45;1.947.557;-3.967.077;3;1;2;3;0.556932112519231;0.802454566016047;0.643890560866996;148.532.655.571.795;280.245.456.601.605;4.643.890.560.867;p1P;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;beF;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;56611;0;11;2.596.423;174.626.458;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56622;10;86;2.596.423;174.626.458;3;1;2;1;0.556932112519231;0.548993848221633;0.517160201969789;148.532.655.571.795;254.899.384.822.163;451.716.020.196.979;p1F;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;beR;be;Cor1;Cor1;Cor1;Cor1;Cor2;Cor2;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;56708;0;7;0.825556;-53.410.002;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56715;11;105;0.825556;-53.410.002;3;1;2;1;0.556932112519231;0.548993848221633;0.517160201969789;148.532.655.571.795;254.899.384.822.163;451.716.020.196.979;p1F;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;weR;we;Cor1;Cor1;Cor1;Cor1;Cor2;Cor2;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;56820;0;11;192.755;15.970.229;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56831;12;114;192.755;15.970.229;3;1;2;3;0.556932112519231;0.802454566016047;0.643890560866996;148.532.655.571.795;280.245.456.601.605;4.643.890.560.867;p1P;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;beR;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;56945;0;9;2.347.151;-177.408.385;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;56954;13;70;2.347.151;-177.408.385;3;1;2;1;0.556932112519231;0.548993848221633;0.517160201969789;148.532.655.571.795;254.899.384.822.163;451.716.020.196.979;p1F;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;beR;be;Cor1;Cor1;Cor1;Cor1;Cor2;Cor2;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;57024;0;25;9.295.765;96.918.519;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;57049;14;40;9.295.765;96.918.519;3;2;2;3;0.6268327729334;0.668028036190877;0.647430404562138;26.268.327.729.334;266.802.803.619.088;464.743.040.456.214;p2O;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;bpF;bp;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;57089;0;10;168.414;168.604.606;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;57099;15;63;168.414;168.604.606;3;2;2;2;0.6268327729334;0.798863008023056;0.712847890478228;26.268.327.729.334;279.886.300.802.306;471.284.789.047.823;p2P;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;beF;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;57162;0;6;0.749604;89.937.094;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;57168;16;90;0.749604;89.937.094;3;2;2;2;0.6268327729334;0.798863008023056;0.712847890478228;26.268.327.729.334;279.886.300.802.306;471.284.789.047.823;p2P;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;57258;0;7;0.42438;-92.822.066;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;57265;17;43;0.42438;-92.822.066;3;2;2;2;0.6268327729334;0.798863008023056;0.712847890478228;26.268.327.729.334;279.886.300.802.306;471.284.789.047.823;p2P;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;57308;0;13;0.272495;6.377.668;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;57321;18;13;0.272495;6.377.668;3;2;2;2;0.6268327729334;0.798863008023056;0.712847890478228;26.268.327.729.334;279.886.300.802.306;471.284.789.047.823;p2P;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;57334;0;12;2.220.218;-10.247.474;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;57480;0;28;0;0;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;57573;0;23;8.585.099;4.693.643;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;57734;0;38;0;0;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;57803;0;6;1.537.429;-171.918.421;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;57809;19;26;1.537.429;-171.918.421;3;2;2;2;0.6268327729334;0.798863008023056;0.712847890478228;26.268.327.729.334;279.886.300.802.306;471.284.789.047.823;p2P;36;42;48;128.094.385.467.864;15.393.890.177.877;139.563.025.398.472;483.798.052.059.787;57.393.890.177.877;928.868.476.919.278;1;3;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;57835;0;4;0.104028;85.581.697;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
